7: 1836-06-15
1579: {u'begin': u'1970', u'end': u'1971'}
1580: 1977-09-23
1581: 1981
1581: P1D
1582: 1920-11-10
1582: 2005-01-23
1582: 1982
1583: P20Y
1586: 1999
1587: {u'begin': u'2001', u'end': u'2013'}
1588: 1944-01-31
1588: 1999-07-29
1589: 1999-07
1590: 1999-07-29
1596: 2001-07
1601: 2009-06
1602: 1993
1603: PAST_REF
1605: 1997-01-13
1605: 2014-03-18
1607: P20Y
1608: PRESENT_REF
1609: 2006
1611: 2002
1611: 2002-05-29
1612: 2002
1613: 2002
1613: 2001
1614: 2019-04-13
1619: 2006
1620: 198X
1621: 1913-01-21
1621: 1973-03-04
1623: 1949-03-25
1624: 1998-02-01
1625: 2001-02
1626: 1902
1626: 1991
1626: 1929
1626: 1952
1626: 1982
1627: 1958
1628: P20Y
1629: 1975
1630: 1987
1631: 1921
1631: 2004
1631: {u'begin': u'1969', u'end': u'1979'}
1631: P2Y
1631: 1969-07-01
1632: 1979-08-31
1634: 1969
1634: 197X
1634: 1975
1634: 1979
1635: {}
1635: 1972
1636: 2019
1637: 1921-02-08
1638: 1947
1639: 1952
1639: P1Y
1640: 1961
1641: {u'begin': u'1962', u'end': u'1967'}
1641: 1967
1642: 1971-12-17
1644: 2008
1644: 2011
1645: 1999
1645: 2000
1645: 2001
1646: 1998
1648: 1996
1648: 2000-SU
1648: 1998
1650: PRESENT_REF
1651: 2018-12-13
1656: 2000
1657: PXD
1658: 2000
1658: P1Y
1658: 2000
1658: 1999
1658: P1M
1659: P1M
1660: 1943
1662: 1965
1663: 1968
1664: {u'begin': u'1970', u'end': u'1972'}
1665: {u'begin': u'1972', u'end': u'1974'}
1666: {u'begin': u'1974', u'end': u'1978'}
1666: {u'begin': u'1977', u'end': u'1978'}
1667: 1997-10-27
1668: 1998-06-26
1669: 2011-07-11
1669: 2013-04-01
1670: 1954-05-31
1672: PRESENT_REF
1673: 1966-03-04
1674: 2006
1675: 2008
1676: 2012
1676: 2014-08
1678: 2014
1679: 1988
1680: 1953
1680: {u'begin': u'1986', u'end': u'2006'}
1681: 2004
1682: 2006
1682: 2006-11-16
1683: 1933-11-21
1683: 2011-01-24
1684: 1969
1687: 1971-02
1689: 2019-02-14
1691: 1973
1692: 196X
1692: 197X
1693: 1998
1693: 198X
1693: 199X
1694: 1934
1695: 1999-06-02
1696: 1956
1697: 1959
1698: 1984
1699: {u'begin': u'1963', u'end': u'1964'}
1700: 1970
1701: {u'begin': u'1983', u'end': u'1985'}
1702: 1985
1703: 1985-04-05
1704: 1999-06-02
1705: P1Y
1705: 1999
1705: 2018-WI
1708: PRESENT_REF
1709: 1942-05-06
1709: 1966
1711: PRESENT_REF
1712: 1984
1712: 1979
1712: 1982
1712: 2003
1713: 1958-05-19
1715: 1980
1715: 1984
1717: 1980
1718: {u'begin': u'1990', u'end': u'1992'}
1719: {u'begin': u'1988', u'end': u'1990'}
1721: {u'begin': u'1983', u'end': u'1991'}
1721: {u'begin': u'1993', u'end': u'1997'}
1722: {u'begin': u'1997', u'end': u'1998'}
1723: 2001
1723: 1996
1728: 1996
1728: P1Y
1728: 2008
1729: 1994
1731: 2011-11
1732: 1992
1733: 1946
1733: 2011
1734: 2000
1736: P444D
1736: 1979-11-04
1736: 1981-01-20
1737: PAST_REF
1737: 1979
1742: 1980-04-24
1742: 1979-12
1742: 1980-07-27
1743: 1980-09
1745: 2018-12-13
1745: PTXM
1745: 1980
1748: 1943-03-26
1749: 1971
1749: PRESENT_REF
1749: 1972
1753: 1918-12-21
1753: 2003-06-10
1753: {u'begin': u'1981', u'end': u'1985'}
1753: {u'begin': u'1985', u'end': u'1987'}
1754: {u'begin': u'1971', u'end': u'1980'}
1755: 1946
1762: 1784
1765: 1856-03-21
1765: 1940-05-03
1765: 1877
1769: 1931
1769: 1940
1769: 1994
1772: 1999-02-19
1773: 1930-10-18
1773: {u'begin': u'1987', u'end': u'1989'}
1775: 1970
1777: 1970-08-12
1777: 1970
1779: 1913-02-14
1779: 1975-07-30
1779: 1975-07
1781: 1952
1781: 1958
1781: 1971
1782: 1964
1783: PXY
1783: 1975
1784: 1964
1785: 1967
1785: P13Y
1786: P1Y
1787: 1980
1788: 1975-07
1792: 1972-09
1797: 2010
1801: 2010-07
1802: 1975
1805: 1978
1805: 1981
1810: 1972
1811: 1987-10-22
1812: 1985
1813: 1972
1814: 18XX
1815: 19XX
1815: 193X
1816: 1987
1818: 2011
1818: 2018
1820: 1944-11-25
1828: 2014-11-20
1828: 2015-01
1830: 2015-01
1831: 1907-08-08
1831: 2003-07-12
1832: {u'begin': u'193X', u'end': u'199X'}
1833: 1958
1833: 1986
1834: 1987
1834: 1994
1835: 2000
1836: 1925-10-16
1836: {u'begin': u'1965', u'end': u'1977'}
1836: {u'begin': u'1983', u'end': u'1989'}
1836: 1976
1836: 1968
1837: 1968
1839: 19XX
1841: 1620
1841: 1878
1842: 2021-12-13
1844: 192X
1844: 1946
1845: 1970
1846: 194X
1846: 195X
1846: 198X
1846: P18Y
1848: 2013
1853: 188X
1853: 192X
1853: 1775-10-13
1853: 2018-12-13TXX:XX
1855: 1794
1857: {}
1857: 1798
1857: 1812
1858: 1812
1858: 1846
1859: 1845
1860: 1861
1861: 1878
1861: 1882
1862: 202X
1862: 19XX
1862: 1870
1863: 1898
1864: 192X
1864: 193X
1865: 1941-12-07
1865: {}
1871: 1978
1872: 2018-12-13
1872: 2007-03
1875: 1970
1876: 1995
1877: 2007-10-27
1877: P22Y
1879: 2018-12-13
1879: P1M
1881: 1968
1882: 1968
1883: 1933-01-20
1883: 2001-08-02
1884: 196X
1884: 197X
1884: 1933
1884: PXY
1886: P8Y
1886: P2Y
1888: P2Y
1890: 1966
1893: 1976
1893: PXY
1895: 1980
1896: 1981
1897: 1990
1897: 2017-12-31
1898: 1991
1899: P1Y
1900: 1992
1901: 1997
1904: 1999
1904: 2001-08-02
1904: P4Y
1905: 2001-08-11
1906: 1942-02-08
1907: 1994
1907: 2000
1907: 1999
1909: 2005-04-13
1912: 1992
1913: 1911-09-29
1913: 1995-10-01
1914: 1933
1914: 1936
1915: 1961
1915: 1963
1916: 1964
1917: 1965-01-03
1917: 1975-01-03
1918: 1974
1920: P40Y
1928: PXY
1930: PRESENT_REF
1931: 2000
1931: 2009
1932: 2011
1934: 1994
1936: 1994-10-13
1939: FUTURE_REF
1939: 2010-05-03
1940: 2010-09-20
1940: FUTURE_REF
1941: 2012-09
1942: 2010
1942: 2012
1944: PAST_REF
1944: 2018-W50-WE
1945: P1W
1945: 2018-12-13
1946: 2018-W50-WE
1946: 2007
1946: P1W
1946: 2006-10
1949: PRESENT_REF
1950: PAST_REF
1951: P5Y
1953: 1964-01
1956: 2002-12
1959: 1933
1963: 196X
1963: 198X
1963: 199X
1963: PRESENT_REF
1964: 1964
1964: 1968
1964: 1980
1965: P4Y
1965: 1930
1965: 1994
1965: P4Y
1966: 1932
1966: 1964
1966: 1968
1966: 1932
1966: 1936
1966: 1940
1966: 1944
1966: {u'begin': u'1938', u'end': u'1964'}
1969: 1980
1970: 1980
1971: 198X
1972: 2010
1972: 1948
1972: 1968
1973: 198X
1974: 1994
1975: {}
1975: 2006
1976: 1980
1976: 1980
1976: 2009
1977: 2010
1977: 1948
1978: 2014
1979: 1974-08-19
1981: 1984
1982: 1999
1982: 2000
1983: 1922-05-19
1984: 1940
1984: 1955
1984: 1976
1985: PXY
1987: 1969
1987: 1975
1991: 1968
1994: 1971
2000: 2004-12
2004: 2008
2005: PAST_REF
2006: 2013
2007: 1972-09
2008: PAST_REF
2011: 1972
2015: PRESENT_REF
2016: 1908-03-26
2016: 1994-01-12
2017: PRESENT_REF
2017: P1D
2018: 194X
2019: 1943
2019: 1959
2019: 1961
2019: 1961
2019: P55D
2019: 1963
2019: 2018-FA
2019: 1964
2020: 1962
2022: 2018-FA
2022: 1964
2023: 1964-06-05
2024: 2018-06
2024: P1Y
2025: 1964-08
2025: 2020-12-13
2027: P6M
2027: PXY
2029: 1973-01-10
2031: 1964
2031: 1966
2031: 1966
2031: 1984
2032: 1994
2037: 1990
2037: P4Y
2040: 2018-12-13TXX:XX
2041: 1973
2042: 1972
2043: 1978
2043: 1978
2047: 2003
2050: 2010
2050: PT1S
2052: PT1S
2054: 1952
2056: 1956
2057: 1968
2057: 1972
2059: 1988
2061: 2006
2061: 1977
2062: 1933-03-02
2062: {u'end': u'1996'}
2062: 1996-05-11
2067: 1954
2069: P10Y
2069: 1963
2070: 1973
2071: 1978
2071: P6Y
2071: 1985
2073: PRESENT_REF
2074: PT8000H
2075: 1951-02-05
2077: 2004
2079: 2004
2080: 2003-03-18
2080: 2003
2081: 1930-09-03
2081: 2006-01-14
2083: 1953
2084: 1956
2085: 1956
2085: P2Y
2086: {u'begin': u'1958', u'end': u'1960'}
2086: {}
2087: 1967
2087: 1970
2088: 1971-04-21
2089: 2018-05-20
2089: 2018-12-13
2090: {u'begin': u'1994', u'end': u'1998'}
2091: 1998-02-28
2091: 2006
2092: 1969
2092: 1970
2092: 1972
2094: 2019-06
2094: 1971-12
2095: 1972-04-16
2095: 2018-12-14
2095: 2019-04-20
2096: P1Y
2097: PAST_REF
2097: 1992-12
2098: 1999-11
2100: P1Y
2100: 2000-12
2101: 1998
2102: 197X
2103: PXY
2103: 1991-12
2104: 1998
2105: 1999
2106: PRESENT_REF
2107: 2000
2109: 1960
2109: 1978
2110: 1982
2111: 2019-03
2111: PAST_REF
2111: PXY
2116: 1999
2118: {u'begin': u'1994', u'end': u'1999'}
2118: 2000
2118: P3Y
2118: 2018-12-13TMO
2119: 2018-12-13
2119: 2004-02
2120: 2018-12-13
2120: 1988-03
2120: 2018-12-13
2120: P21Y
2123: PRESENT_REF
2124: 1973
2126: 2006
2126: 2006-11-07
2126: 2007-01-03
2126: 2009-01-03
2128: 2004
2128: 1992
2128: 1996
2129: 2004
2129: 2006
2132: PXY
2132: PAST_REF
2133: P1D
2134: 1915
2135: 1947-04-15
2138: PRESENT_REF
2141: 1855
2141: 1859
2144: 2018-12-13
2144: PRESENT_REF
2144: 195X
2145: 196X
2145: 195X
2145: 196X
2148: 193X
2148: 1980
2149: 1947
2150: 1998
2150: 2001
2158: 2018-12-12TXX
2158: 2018-12-13TNI
2158: 2008-01
2162: PXY
2162: P1Y
2162: PRESENT_REF
2165: 1908-07-03
2165: 2003-09-08
2165: 1872
2165: 1942
2165: 1886
2165: 1971
2165: 1931
2165: 1934
2165: 193X
2166: 1933
2166: 1939
2167: 1943-04
2169: 1945
2169: 1947
2170: 1948
2170: 1963
2170: 1944
2171: 1961
2171: 1969
2173: 195X
2173: 1978
2175: 2003-09-08
2175: 2018-10-08
2177: 1918-02-03
2177: 2001-08-10
2179: 1955
2180: 1946
2180: 1985
2182: 1997
2182: 1994-04-29
2183: 1994
2184: 1945-09-24
2185: {u'begin': u'1993', u'end': u'1996'}
2187: 1987
2187: 1990
2187: 1991
2187: 1993
2188: 1993
2188: 1996
2188: 1997
2188: 2000
2188: 2000
2188: 2000-10-02
2188: P31Y
2192: 2012-10-11
2192: 2013-01-04
2193: 1936
2194: 1983
2194: FUTURE_REF
2194: 2001
2194: 1990
2195: 2006-12
2195: PRESENT_REF
2196: 1913-01-01
2196: 1993-02-08
2196: P70Y
2197: PXY
2201: 1909-10-07
2201: 2011-02-08
2201: 1937
2202: 2010
2202: FUTURE_REF
2202: 1936
2202: 2009
2203: 2009
2204: 1976
2205: PXY
2205: PXD
2205: PAST_REF
2205: 2011-02-08
2206: 1958-11-29
2207: P15Y
2210: 1990
2211: 1899-11-15
2211: 1993-07-21
2211: 1936
2211: 1989
2212: 1987
2212: P64Y
2213: P1Y
2213: 1929
2214: PRESENT_REF
2216: 1985
2216: P1D
2216: {u'begin': u'1942', u'end': u'1989'}
2216: {u'begin': u'1955', u'end': u'1989'}
2218: 20XX
2219: 1993
2221: 1999
2227: 2007-10
2229: {u'begin': u'1904-05-26', u'end': u'1987-07-08'}
2230: PRESENT_REF
2230: 1927
2230: PRESENT_REF
2230: 1932
2231: {u'begin': u'1926', u'end': u'1929'}
2231: {u'begin': u'1929', u'end': u'1931'}
2231: {u'begin': u'1936', u'end': u'1938'}
2232: {u'begin': u'1932', u'end': u'1935'}
2232: 1936
2233: {u'begin': u'1940', u'end': u'1942'}
2233: 1942
2234: 1943-01-03
2234: 1973-01-03
2236: 1957
2238: 1970
2240: 1972
2242: 1976
2242: PRESENT_REF
2242: 1987
2245: 1980
2246: PAST_REF
2246: 1991
2246: OFFSET P11Y INTERSECT 2002
2247: PAST_REF
2248: PXY
2249: PT1H
2249: 2006-09
2250: 2005-11
2251: 2007
2251: P3Y
2252: 1939
2253: 1957
2255: 1961
2256: 1964
2257: 1965
2258: {u'begin': u'1966', u'end': u'1970'}
2259: {u'begin': u'1970', u'end': u'1988'}
2259: 1988
2259: 1993
2260: 2002
2260: 2018-01-23
2261: 2002-04-30
2261: 2018-06-19
2262: 2012-07-13
2264: 1935
2264: 1980
2265: 1983
2265: 1980
2265: 1989
2266: 2013
2269: 2018-12-25
2269: 1996
2269: 16XX
2271: 1998-08-05
2273: PRESENT_REF
2274: 2001-06
2274: PRESENT_REF
2276: 2004-06-29
2277: 2004-06-29
2277: 2004-06-24
2278: PAST_REF
2280: 2011-03
2280: 2011
2282: 2013-04
2282: 2014
2284: {u'begin': u'1919-06-26', u'end': u'1983-12-21'}
2285: FUTURE_REF
2285: PAST_REF
2285: 2003-11
2285: 1968-SU
2285: 1968
2286: 1971
2286: 2018-SP
2286: 1978
2286: 1981
2287: 1955
2287: 1997
2288: PRESENT_REF
2288: 1998-02-25
2288: 2018-12-16
2288: P1Y
2289: 2018-11
2289: 1995-12-04
2289: PT1H
2289: 2018-11-13
2290: 1996-10-31
2291: PRESENT_REF
2291: PRESENT_REF
2292: 2011
2292: 196X
2292: PRESENT_REF
2293: 196X
2294: 198X
2296: PRESENT_REF
2296: P30Y/P40Y
2296: P100Y
2297: 1981
2298: 1896
2299: 2006
2299: 2010
2299: 1946
2299: 1928
2300: 1918-11-03
2300: 2002-08-18
2303: 1939
2303: 1948
2303: 195X
2303: 196X
2304: 1968
2304: 197X
2305: 1971
2306: 1973
2306: 1976
2307: P1Y
2308: 1979
2308: 198X
2309: 2002
2311: 1910-05-07
2311: 2003-01-21
2312: 1999
2313: 2001
2314: 1952-12-03
2316: 1979
2318: 198X
2318: 199X
2320: 1992-05
2321: PRESENT_REF
2324: 2018
2325: 1988-03-18
2326: 1987-10-19
2328: P60D
2329: 1987-10-19
2329: 2018-12-10
2329: 1971
2329: 1946
2329: 1968
2330: 1962
2330: 1950
2330: 1952
2330: 1960
2330: 1964
2330: 1968
2333: 180X
2333: 190X
2335: PRESENT_REF
2336: 1935
2338: 1995
2340: PRESENT_REF
2341: 1999
2342: 1977
2342: 1981
2344: PAST_REF
2347: {u'begin': u'1982', u'end': u'1995'}
2348: {u'begin': u'1971', u'end': u'1976'}
2350: 1985
2350: 1963
2360: 18XX
2360: 1917-10-25
2364: PRESENT_REF
2365: 1982-06-08
2368: 1958
2370: 1961
2370: PRESENT_REF
2370: P1Y
2371: 1969-02
2378: 2014-11-24
2379: 1963
2379: 2006-10
2387: 1984
2387: PAST_REF
2388: 1990
2388: 2018-FA
2388: 1991-04-22
2389: {u'begin': u'1993', u'end': u'2001'}
2390: 2018-FA
2393: 196X
2394: 1976
2396: PAST_REF
2397: 19XX
2405: PXY
2412: 1909-10-04
2412: 1974-01-30
2413: FUTURE_REF
2413: 1950
2413: 1952
2417: 1938
2417: 1946
2418: FUTURE_REF
2419: 1950
2421: 1952
2421: 1956
2422: 1962
2422: 1968
2423: 1969
2423: 1970
2424: 2019-12-13
2424: 1972
2425: 1972
2426: 1974-01
2428: 1972
2430: 1997
2430: 1986
2430: 1995
2430: 2018
2432: PRESENT_REF
2440: 1986-08-28
2442: 1936-08-12
2442: P1D
2443: 1961
2444: 1963-FA
2445: P1Y
2446: 1973
2446: 1975
2446: 1977
2446: 1982
2446: 1988
2446: PRESENT_REF
2447: 1996
2449: PRESENT_REF
2450: P1Y
2451: P1D
2451: 1985
2453: P11Y
2454: 1951-12-30
2454: 1995-12-13
2454: 199X
2456: 2008
2456: 1988
2456: 1995
2458: 1934-07-28
2459: 1954
2459: 1960
2461: 1963
2463: 1974
2464: 1974
2464: 1978
2465: 1977
2465: 1978
2465: 1978-11
2466: 1990
2471: PXY
2478: P4Y
2479: P1Y
2481: {u'begin': u'1989', u'end': u'1991'}
2484: {u'begin': u'1954', u'end': u'1958'}
2484: {u'begin': u'1969', u'end': u'1974'}
2486: {u'begin': u'1996', u'end': u'1999'}
2487: 2000
2487: 2001
2488: 2002
2488: 2005
2489: PRESENT_REF
2489: 1960
2492: 1946
2496: P17Y
2498: 1993
2499: 2018-SP
2499: 1995-01
2500: 2001-01
2503: 1963
2503: 2018-12-13TEV
2509: PRESENT_REF
2509: PRESENT_REF
2510: P1Y
2511: P1Y
2514: 1973
2516: 1981-03-30
2518: PTXH
2520: P6Y
2520: P1Y
2520: 1972
2520: 1996
2521: 2004
2522: 2007
2522: 2003
2523: 2008
2523: 2005
2523: 1995
2526: 2009-01
2527: 2012
2530: 1983
2533: 1946
2534: 1994
2534: 1997
2535: PRESENT_REF
2538: 1968
2539: 1972
2540: PXY
2541: 1992
2542: PRESENT_REF
2543: PAST_REF
2546: 1990
2550: 2008-03
2552: 2013-06-16
2552: 2013-01-28
2553: P1Y
2553: 2013-05
2553: 2013-10
2553: 2014-12-14
2554: 1929-04-21
2554: 2003-03-15
2554: {u'begin': u'1971', u'end': u'1975'}
2556: 1944-12-01
2558: 2006
2559: 1928-07-16
2560: 1956
2561: 1970
2561: 1972
2566: {u'begin': u'1984', u'end': u'1990'}
2567: 1990
2567: 2010
2568: 1997-01
2568: {u'begin': u'1997', u'end': u'2005'}
2570: 2009
2571: 1924-12-09
2571: 1993-12-04
2572: 1958
2573: 1932-06-15
2573: 2015-01-01
2574: {u'begin': u'1983', u'end': u'1994'}
2574: {u'begin': u'1979', u'end': u'1982'}
2574: {u'begin': u'1975', u'end': u'1978'}
2574: 1984
2575: 1988
2575: 1992
2576: 1994
2577: PRESENT_REF
2577: PRESENT_REF
2577: 2015-01-01
2578: 1980
2578: 1980
2578: 1991
2578: 2018
2578: P8Y
2578: P2Y
2579: 1980
2580: 1981
2580: 1982
2580: 198X
2583: 1987
2584: PXY
2585: 1964
2585: 1964
2585: 1980
2586: 197X
2587: 1980
2588: 196X
2589: 1990
2594: 1993
2594: 199X
2594: 2018-09-11
2596: PT8H
2596: PT15M
2599: 2019-04
2600: 2006
2601: 2018-08-27
2602: 1998-09-11
2603: 1985
2603: 196X
2603: 197X
2603: 198X
2606: FUTURE_REF
2606: 2011-02-07
2606: 2018-W51
2607: 2018-07-05
2607: P1Y
2609: 1959-07-13
2609: {u'begin': u'1998-10-05', u'end': u'2000-09-29'}
2610: 2004
2611: 2011-06
2612: 2013
2613: 1954-10-27
2616: PRESENT_REF
2619: 1936
2620: PXY
2623: 1986
2625: 199X
2626: 1978
2626: 2001
2630: PRESENT_REF
2630: P1W
2631: 1930-08-01
2631: 2011-06-04
2632: PAST_REF
2633: 1936-01-01
2633: {u'begin': u'1981', u'end': u'1982'}
2633: 1977
2634: 1983
2635: PAST_REF
2637: PRESENT_REF
2637: 1996-09-14
2637: 1998-07-25
2638: 2004-10-01
2638: 2001
2638: 2018-SU
2638: 2004
2638: 2004
2639: 1928-04-04
2639: 2014-05-28
2640: P50Y
2643: 1969
2645: 1982
2647: 199X
2647: P1Y
2647: XX8X
2648: 1993
2648: 2018-12-13TMO
2648: 1993
2648: 1961
2654: 1916-01-31
2654: 2005-05-26
2654: 1984
2654: {u'begin': u'1966-01-03', u'end': u'1980-11-25'}
2655: {u'begin': u'1974-02-08', u'end': u'1978-07-07'}
2655: 1960
2657: 1966-01-03
2658: 1970-06-14
2658: P4Y
2658: {u'begin': u'1966', u'end': u'1967'}
2659: 197X
2659: P5Y
2661: PRESENT_REF
2664: 1977
2664: 1978
2665: 1980-11
2666: 2003
2669: 2003
2670: 2018-10-07
2670: 2003-11-14
2671: 1921
2672: 1988
2674: 2012
2675: 1993
2679: PRESENT_REF
2681: PRESENT_REF
2681: 198X
2685: 1934-11-05
2685: 2014-05-11
2688: PXY
2690: 1904-03-19
2690: 1992-08-14
2693: THIS P1Y INTERSECT 1973
2707: 1934-12-18
2707: 2013-06-26
2710: PAST_REF
2711: 2001-01-20
2711: 2018-12-12
2713: PAST_REF
2713: 1974
2713: 1983
2716: 1999-08-11
2718: P1M
2719: 1967
2719: 198X
2720: 2018-12-13
2720: 199X
2721: 1933-06-04
2721: 2003-05-21
2722: P2Y
2722: {u'begin': u'1981', u'end': u'1983'}
2724: 1962-11-02
2725: 199X
2725: 199X
2726: 2004
2726: 1966-09-17
2730: 1925-11-24
2730: 2008-02-27
2731: 1955
2732: 1966
2732: 1999
2733: 20XX
2733: 1951
2737: 1924-09-18
2737: 1994-02-16
2737: 1975 INTERSECT P11D
2738: PAST_REF
2738: {u'begin': u'1946', u'end': u'1950'}
2738: 1966
2738: 1967
2738: {u'begin': u'1971', u'end': u'1975'}
2742: 1944-07-24
2744: P1Y
2746: 1950
2746: 1951
2746: {u'begin': u'1946', u'end': u'1950'}
2747: 1950
2748: {u'begin': u'1951', u'end': u'1955'}
2748: 1957
2751: {u'begin': u'1960', u'end': u'1966'}
2751: 1966
2751: 1967
2751: {u'begin': u'1971', u'end': u'1975'}
2752: 1970
2755: 1972
2756: 1974
2758: 1974
2758: 1975
2758: PXD
2760: 1980
2762: 1959
2763: 1923-07-29
2763: 1987-03-05
2763: 1979 INTERSECT P6D
2763: 1967
2763: 1971
2763: 1975
2763: 1981
2765: {u'begin': u'1962', u'end': u'1967'}
2766: 1966
2767: 1974
2768: 1976
2768: 1978
2769: 1979 INTERSECT P6D
2770: 1970
2771: {u'begin': u'1970', u'end': u'1973'}
2773: 1982
2778: 2018-12-13TNI
2778: 1992
2778: 1833
2778: 1842
2779: PAST_REF
2781: 1837
2783: 1912
2785: 1947
2786: 2018-12-13TNI
2787: 1996
2788: 1997
2791: 1902-07-04
2791: 1992-05-03
2792: {u'begin': u'1930', u'end': u'1952'}
2793: {u'begin': u'1944', u'end': u'1946'}
2793: 1951
2794: {u'begin': u'1965', u'end': u'1971'}
2796: 1990
2796: THIS P1Y INTERSECT 1984
2797: P10Y
2797: {u'begin': u'196X', u'end': u'198X'}
2798: 1915-09-15
2798: 1981-01-10
2798: 1974
2798: 1945
2798: P1D
2798: PXY
2803: 1957-04-18
2805: PRESENT_REF
2807: 1878-12-27
2807: 1962-08-21
2810: 1882
2812: 2020-12-13
2812: 1898
2813: 1900
2815: 1912
2816: 191X
2816: 1914
2817: 1915
2818: 1916
2820: {u'begin': u'1916', u'end': u'1917'}
2822: 1947
2822: PAST_REF
2823: 1951
2823: 2018-12-13TNI
2823: 1953-04-29
2823: 1954-10-19
2823: 1956-03-16
2823: 1962-08-21
2824: 1951-02-27
2824: 1951-02-27
2824: 1991-03-29
2824: 1991-03-29
2826: 1944-02-14
2829: 1973
2829: PXD
2830: PRESENT_REF
2831: 1938-01-31
2831: {u'begin': u'1981', u'end': u'1983'}
2839: 1941-04-24
2839: 2010-12-13
2839: {u'begin': u'1977', u'end': u'1981'}
2839: {u'begin': u'1994', u'end': u'1996'}
2839: {u'begin': u'1993', u'end': u'1994'}
2841: 1995
2842: 1996
2843: {u'begin': u'1999', u'end': u'2001'}
2844: 2004
2847: 2009-01
2848: 2010-12-13
2853: PAST_REF
2854: P1Y
2854: 2005
2855: 2011
2855: 2013
2856: 2011
2856: P1M
2856: P2Y
2860: 2018-12-13TDT
2862: PRESENT_REF
2862: 2018-12-13
2862: PRESENT_REF
2862: 2018-12-13TMO
2862: 2018-12-16
2862: 2018-12-13TNI
2865: 2018-W50-WE
2867: 1966
2868: 2004-03-09
2870: 1945
2872: FUTURE_REF
2874: 2009-02
2874: 2009-08
2874: 2013-07
2875: 1948-02-27
2875: PRESENT_REF
2876: 1983-11-16
2877: {u'begin': u'2003', u'end': u'2010'}
2878: 1927-09-04
2878: 1989-12-01
2879: P30Y
2879: 1962
2880: 2018-12-13TEV
2881: 196X
2881: PRESENT_REF
2882: 198X
2884: 1959
2884: 2018-12
2886: P1M
2887: 1937-08-16
2889: 1994-05-03
2889: 1994-05-05
2892: 1930-11-04
2892: 2006-11-12
2892: 1947-01-16
2892: 2005-04-02
2893: P34Y
2894: 2007
2895: 2003
2897: 2007
2900: 1984
2900: 1988
2900: 1992
2900: 2000
2902: 1990
2902: 1991
2902: {u'begin': u'1992', u'end': u'1993'}
2902: {u'begin': u'1993', u'end': u'1996'}
2903: {u'begin': u'1997', u'end': u'1999'}
2905: P7Y
2905: 2006
2908: {u'begin': u'1908-07-13', u'end': u'2000-01-25'}
2908: {u'begin': u'1964', u'end': u'1974'}
2912: 1941-02-09
2914: 1984
2914: {u'begin': u'1983', u'end': u'1989'}
2915: 1977
2917: 1987-10
2917: 1988-01
2918: PXY
2921: 2003-11-15
2921: 2018-12-14
2922: 2005
2922: P25Y
2925: 2005
2926: 1922-08-13
2926: 1996-01
2927: 1953-02
2927: P2Y
2928: 1972
2928: 1979
2930: 1956-09-24
2931: 2014
2931: 2005
2932: 1941-12
2932: P31D
2932: 2011-12
2933: 1965
2934: 1999
2936: 2008
2938: 1957
2940: 2018-12-09
2940: {u'begin': u'1940', u'end': u'1990'}
2941: 1940-09-01
2944: P1W
2944: 2018-12-09
2945: 1980
2945: PXY
2946: 1997-08-03
2947: 1982-03-19
2947: 1998
2947: 1997
2948: 1998
2950: 2018-12-12TXX
2950: 1998-08
2951: 2001
2952: 2002
2954: 1954-11-02
2955: PRESENT_REF
2959: 1992
2962: FUTURE_REF
2963: P1W
2963: {u'begin': u'1995', u'end': u'2006'}
2965: 1982
2968: PRESENT_REF
2969: 196X
2970: 1977
2971: 1984
2971: 1992
2973: 2006
2976: 1910
2976: 1915
2977: 1908
2981: 192X
2984: PAST_REF
2986: 1919-09-25
2986: 2011-02-11
2986: {u'begin': u'1946', u'end': u'2006'}
2988: 2011-02-11
2989: 1942
2989: P4Y
2990: P1Y
2994: 1946
2995: P20Y
2996: 2006
2998: 1953
2998: 1985
3000: 1823
3003: 1823
3003: 1824
3003: 1825
3004: P1Y
3005: 1850
3006: 18XX
3007: P100Y
3010: PRESENT_REF
3010: PRESENT_REF
3010: 2006
3011: 2010-02
3012: 1956-09-26
3012: 1978
3013: 2004
3015: PAST_REF
3015: 2008
3020: 2019-06
3020: 2018-07
3023: 1988
3025: 2000
3026: 2000
3029: 2007
3030: ~((1518-12-13,2518-12-13,P1000Y):P1000Y IN (1018-12-13,3018-12-13,P2000Y))
3034: 1998
3034: 2000
3034: ~((1518-12-13,2518-12-13,P1000Y):P1000Y IN (1018-12-13,3018-12-13,P2000Y))
3036: 2007-10
3036: ~((1518-12-13,2518-12-13,P1000Y):P1000Y IN (1018-12-13,3018-12-13,P2000Y))
3037: 2001-05
3038: 2008
3039: 1951-12-17
3040: 1950
3042: 1972
3042: PT1S
3043: 1974
3044: 1976
3045: 1977-10
3045: 1999-01-26
3046: 1999-06-30
3046: 1999-07-07
3047: 2005
3053: 1977
3055: 2018-12-13TXX
3057: PRESENT_REF
3057: PT20000H
3060: {}
3062: 1987-SU
3062: FUTURE_REF
3062: 2018-12-13TNI
3063: 1946-02-03
3064: 1994
3066: 1980
3066: 1981
3069: 2011
3070: 2018-10-01
3070: 1981
3071: 1982-02
3071: P1D
3071: 1981-07-07
3071: P1M
3072: 1939-03-14
3074: {}
3076: 1988
3076: 1996
3076: 1999
3076: 2002
3076: 2005
3077: 1949
3077: PRESENT_REF
